first_name,last_name,email,phone_number,institution,department,role,employment_date,is_active
Harper,Clark,harper.clark1@edupay-staff.com,254983591116,1,Administration,Assistant,2024-10-20,True
William,Thompson,william.thompson2@edupay-staff.com,254245888794,1,Academic,Director,2024-05-18,True
Harper,Miller,harper.miller3@edupay-staff.com,254647808225,1,IT,Officer,2025-08-12,True
Michael,Robinson,michael.robinson4@edupay-staff.com,254945721613,1,Academic,Assistant,2024-06-05,True
Elizabeth,Martinez,elizabeth.martinez5@edupay-staff.com,254624592930,1,Academic,Assistant,2024-11-09,True
Evelyn,Martinez,evelyn.martinez6@edupay-staff.com,254300472934,1,Finance,Director,2024-12-05,True
Charlotte,Jackson,charlotte.jackson7@edupay-staff.com,254554318461,1,Administration,Coordinator,2025-01-09,True
David,Perez,david.perez8@edupay-staff.com,254572490157,1,Finance,Director,2024-08-11,True
Jane,Miller,jane.miller9@edupay-staff.com,254186271199,1,Administration,Coordinator,2025-07-27,True
Elizabeth,Martin,elizabeth.martin10@edupay-staff.com,254862994025,1,IT,Assistant,2025-10-31,True
Jane,Lee,jane.lee11@edupay-staff.com,254207113683,1,Support Services,Assistant,2024-02-28,True
Matthew,Sanchez,matthew.sanchez12@edupay-staff.com,254693287305,1,Academic,Director,2025-08-10,True
Mia,Robinson,mia.robinson13@edupay-staff.com,254829311178,1,Finance,Coordinator,2025-04-16,True
Sarah,Sanchez,sarah.sanchez14@edupay-staff.com,254410911637,1,Academic,Assistant,2024-05-21,True
Amelia,Martinez,amelia.martinez15@edupay-staff.com,254579046399,1,Administration,Assistant,2026-01-05,True
Christopher,Moore,christopher.moore16@edupay-staff.com,254658600757,1,Support Services,Manager,2025-09-01,True
Mia,Robinson,mia.robinson17@edupay-staff.com,254995475790,1,Finance,Director,2025-07-27,True
Sophia,Robinson,sophia.robinson18@edupay-staff.com,254424853192,1,Academic,Assistant,2025-10-20,True
Abigail,Davis,abigail.davis19@edupay-staff.com,254960586849,1,Administration,Director,2024-02-06,True
Michael,Gonzalez,michael.gonzalez20@edupay-staff.com,254671832654,1,Administration,Assistant,2024-12-17,True
James,Jackson,james.jackson21@edupay-staff.com,254197064949,1,Academic,Director,2024-08-06,True
Emily,Taylor,emily.taylor22@edupay-staff.com,254146146435,1,IT,Assistant,2024-03-03,True
Sophia,Moore,sophia.moore23@edupay-staff.com,254775473644,1,Administration,Manager,2025-01-19,True
Thomas,Thompson,thomas.thompson24@edupay-staff.com,254886505169,1,Academic,Assistant,2024-04-23,True
Mark,Garcia,mark.garcia25@edupay-staff.com,254653117773,1,Academic,Director,2025-11-19,True
William,Williams,william.williams26@edupay-staff.com,254406590742,1,IT,Assistant,2025-04-19,True
Robert,Jones,robert.jones27@edupay-staff.com,254552988200,1,Administration,Assistant,2025-11-13,True
Richard,Lopez,richard.lopez28@edupay-staff.com,254380729407,1,Finance,Manager,2025-08-20,True
Emily,Anderson,emily.anderson29@edupay-staff.com,254953934279,1,Administration,Officer,2025-05-20,True
Charlotte,Thompson,charlotte.thompson30@edupay-staff.com,254438608993,1,Support Services,Officer,2024-12-14,True
